Date,Description,Amount,Category,Account
2025.02.21,Employer paycheck,"-33,39",Salary,Checking
2025-06-17,Convenience store purchase,-234.64,Groceries,Checking
2025-02-27,Electricity bill payment,100.15,Bills,Checking
,Weekly grocery run,388.88,GRO,Savings
Aug 16 2025,Electricity bill payment,177,utilities,Savings
2025-03-27,Convenience store purchase,418.44,Groceries,Savings
2025.06.26,Payroll deposit,-177.55,Salary,Checking
12/28/2024,Convenience store purchase,-451.97,Food,Checking
,Apartment lease payment,-282.6,REN,Checking
2025-07-25,Housing rent transfer,,Rent,Savings
2025-08-31,Freelance income,335.9,Incom,Credit Card
2025-07-29,Apartment lease payment,,,Savings
2025-09-04,Electricity bill payment,-139.98,utilities,Savings
2025-04-20,Housing rent transfer,245.00,Rent,Credit Card
06/30/2025,Gas bill payment,-442.0,UTI,Checking
2025.03.31,,-303.21,,Checking
2024-10-19,Electricity bill payment,381.69,Utilities,Checking
10/02/2025,Monthly rent payment,215,Rent,Credit Card
12/10/2024,Convenience store purchase,-89.11,GRO,Savings
2025-08-04,Phone bill payment,"63,78",utilities,Checking
08/29/2025,Food market transaction,-360.00,GROCERIES,Savings
Nov 27 2024,Landlord payment,284.06,Ret,Checking
2025-03-09,Monthly rent payment,-211.72,Rent,Credit Card
2024-10-11,Gas bill payment,-476.37,Utilities,Savings
2025-01-17,Gas bill payment,-406.53,UTIKITIES,Savings
2025-05-04,Internet service bill,"-171,99",Utilities,Checking
16-09-2025,Wages direct deposit,266.9,Salary,Checking
,Rental fee,-490.84,YRENT,Checking
,Wages direct deposit,"11,33",Salary,
2025.04.23,Concert ticket purchase,117.56,Fun,Checking
,Supermarket shopping,283.37,Groceries,
,Freelance income,420.88,SAL,Credit Card
2025-06-07,Weekly grocery run,-498.23,GROCEIRES,Savings
12 February 2025,Freelance income,,Salary,Credit Card
2025-07-02,Movie theater tickets,-433.78,ENTERAINMENT,Credit Card
2025-09-27,Concert ticket purchase,-387.31 USD,Entertainment,Credit Card
2024-12-11,Restaurant dining,-266.83,Entertainment,
2025-08-07,Wages direct deposit,373.68 USD,Salary,Savings
2025-06-19,Internet service bill,423.64,Utilities,Savings
Jan 24 2025,Electricity bill payment,$-218.95,UTILITIES,Savings
03/05/2025,Salary payment,381.96,Salary,Savings
2025-01-26,Landlord payment,-22,reni,Savings
2025-04-30,Weekly grocery run,-107.71,GROCERIES,Credit Card
2025-03-26,Payroll deposit,190.00,Salary,Checking
2024-12-08,Wages direct deposit,-428.04,,Checking
2025-09-13,Wages direct deposit,-283.42,,Savings
2025-05-20,Restaurant dining,-442.72 USD,FuO,Savings
2024-12-08,Electricity bill payment,315.39,Utilities,Checking
Sep 10 2025,Housing rent transfer,-232.78,Rent,Checking
2025-02-20,Movie theater tickets,-471.18,Entertainment,
2024.12.25,Amusement park visit,408,Erntertainment,Savings
2024-11-17,Grocery store purchase,344.98,GrocerieJs,Checking
2025-09-01,Water utility payment,-321.25,Utilities,Savings
2025-08-02,Rental fee,-188.93,Rent,Savings
2025-06-26,Landlord payment,$171.97,Housing,Savings
2025-04-27,Movie theater tickets,-384.95,Entertainment,Credit Card
2025-05-26,Concert ticket purchase,-34.4,Entertainment,Credit Card
2025.08.17,Monthly rent payment,-295.91,rent,Checking
2025-04-27,Food market transaction,-422,Groceries,Checking
2025-03-11,Electricity bill payment,105.46,Bills,Credit Card
,Gas bill payment,244.42,Utilities,Credit Card
2024-10-15,Salary payment,259.16,Salary,Credit Card
2025-07-04,Grocery store purchase,-480.27,Grocerxies,Savings
2025-01-28,Employer paycheck,-76.69,Salary,Savings
2025-09-01,Freelance income,-462.44,SbLARY,Credit Card
05/15/2025,Supermarket shopping,-370.26,GRO,Checking
09-03-2025,Housing rent transfer,52.3,Housing,Checking
2025.04.22,Gas bill payment,-446.67,,Checking
2025-02-01,Concert ticket purchase,$306.99,Entertainment,Credit Card
2024-10-26,Restaurant dining,-376.45,Entertainment,Checking
10-04-2025,Food market transaction,"400,2",Groceries,Savings
01-03-2025,Freelance income,491.34,Salary,Savings
May 05 2025,Food market transaction,,Groceries,Savings
,Housing rent transfer,402.16,Rent,Savings
2025-03-13,Monthly rent payment,63,Rent,Checking
2024-10-24,Supermarket shopping,-470.1,Food,Credit Card
2024-11-26,Gas bill payment,,Utilities,Savings
2025-02-10,Landlord payment,"248,64",Rent,Credit Card
,Landlord payment,-63.42,Rent,Credit Card
04 February 2025,Payroll deposit,7.9,Salary,Checking
01/04/2025,Electricity bill payment,,utilities,Credit Card
2025-05-12,Housing rent transfer,445.53,ent,Savings
12 July 2025,Movie theater tickets,491.01,ENT,Credit Card
2025-01-31,Wages direct deposit,-247.21,Salary,Credit Card
2025-06-16,Phone bill payment,-88.3,UTI,Savings
2025-09-23,Payroll deposit,49.58,Salary,Savings
2025-08-04,Apartment lease payment,207.0,Rent,Savings
2025-01-08,Concert ticket purchase,355.21,Entertainment,Checking
2025-08-05,Electricity bill payment,-326.82 USD,utilities,Credit Card
2024-11-04,,"161,35",Groceries,Savings
2024-11-06,Rental fee,347.84,Rent,Checking
Dec 29 2024,Weekly grocery run,-144.16 USD,GroceriLes,Credit Card
2025-09-05,Food market transaction,-90.29,Groceries,Savings
08/23/2025,Weekly grocery run,-429.48,GRO,Credit Card
2025-07-16,Electricity bill payment,85.00,Uitlities,Savings
14 November 2024,Gas bill payment,193.18,Utilities,Savings
2025.07.16,Weekly grocery run,460.89,Groceries,Checking
2025-03-31,Weekly grocery run,-245.4,Groceries,Credit Card
30-01-2025,Gas bill payment,-207.49,Utilities,Checking
2025-05-17,Apartment lease payment,278.07,Rent,Savings
2025-04-25,Grocery store purchase,,Groceries,Checking
2024-12-07,Phone bill payment,-443.04,Bills,Credit Card
09/09/2025,Rental fee,-31.25,Rent,Credit Card
2025-05-24,Internet service bill,$331.06,Bills,Credit Card
2025-03-01,Weekly grocery run,416.67,Groceries,Credit Card
2025.07.17,Wages direct deposit,,Salary,Savings
25 July 2025,Gas bill payment,-123.46,tilities,Checking
2025-06-17,Supermarket shopping,305.68,Groceries,Credit Card
2025-01-28,Internet service bill,-181.2,Utilities,Checking
2024-10-26,Employer paycheck,58.05 USD,SAa,Savings
2025-04-11,Grocery store purchase,-270.76 USD,Groceries,Savings
2024-11-08,Landlord payment,-488.76,Ret,
2025-01-02,Food market transaction,462.26,Groceries,Savings
Nov 07 2024,Food market transaction,-67.00,Groceries,Credit Card
2025.05.09,Amusement park visit,493.0,ENTERTAINMENT,Savings
2025-03-01,,-159.55,Groceries,Savings
04/04/2025,Convenience store purchase,$174.05,Food,Savings
2024-12-02,,173.29,Bills,Credit Card
08/15/2025,Salary payment,,,Credit Card
2024-12-06,Phone bill payment,-87.95,Utilities,Credit Card
2025-01-18,Landlord payment,11.46,REN,Credit Card
2025-06-07,Rental fee,-13.52,rent,Savings
2025-07-21,Apartment lease payment,391.91,Rent,Checking
Nov 19 2024,Electricity bill payment,,Utilities,Credit Card
2025-01-08,Gas bill payment,-443.37,UTI,Checking
2025-02-26,,339,Entertaianment,Credit Card
2025-09-12,Weekly grocery run,-30,Groceries,Savings
Aug 09 2025,Employer paycheck,$472.88,SALARY,Checking
2025-04-13,Convenience store purchase,40.45,Groceres,Savings
2025-05-28,Food market transaction,496.67,Groceries,Checking
2025-07-12,Weekly grocery run,108.42,groceries,Savings
07/21/2025,Rental fee,309.01,Rent,Savings
02/14/2025,Electricity bill payment,-186.7,Utilities,Savings
16-02-2025,Electricity bill payment,-224.15,UTI,Savings
2025-04-21,Weekly grocery run,-58.98 USD,Food,Checking
14-10-2024,Salary payment,247.04 USD,Salary,Credit Card
22-09-2025,Supermarket shopping,-392.84,groceries,Credit Card
2025-03-01,,388.00,UTI,Credit Card
,Movie theater tickets,481.51,entertainment,Credit Card
21-05-2025,Monthly rent payment,126.21,RENT,Savings
2025-06-26,Amusement park visit,-360.68,ENT,Checking
2025-03-11,Monthly rent payment,50.93,RENT,Checking
2025-02-08,Restaurant dining,,ENTERbAINMENT,Credit Card
2025-03-16,Gas bill payment,-132.1,Utilities,Savings
2024.10.22,Movie theater tickets,-102.3,aun,Savings
Jan 08 2025,Employer paycheck,-15.95,Salray,Credit Card
2025-09-01,Movie theater tickets,-272.19,Fun,Credit Card
Mar 20 2025,Housing rent transfer,75,REN,Checking
2025-04-02,Wages direct deposit,410.34,Salary,Credit Card
2024.12.03,Electricity bill payment,-390.95,Bills,Checking
04/25/2025,Grocery store purchase,-45,GRO,Checking
2025-03-12,Water utility payment,461.41,UtiliKties,Credit Card
2024-11-21,Phone bill payment,-329.13,utilitis,Checking
2025-07-27,Internet service bill,454.1,UTILITIES,Checking
2024.10.07,Food market transaction,-495.43,Groceries,Credit Card
2025-02-16,Grocery store purchase,-300.88,Groceries,Savings
2025-08-18,Salary payment,103.23,Salary,Credit Card
2025-05-21,,-199.76,Utilities,Savings
Apr 08 2025,Convenience store purchase,378.49,Groceries,
2025-06-17,Supermarket shopping,-475.81,Groceries,Credit Card
2025-05-29,Convenience store purchase,,Groceries,Checking
,,329.35,Grocries,Checking
11/06/2024,Supermarket shopping,-39.85,GROCERIES,Savings
2025-01-10,Amusement park visit,390.03,Entetainment,Credit Card
09/03/2025,Electricity bill payment,-49.48,,Savings
2025-01-19,Freelance income,126.52 USD,Salary,Savings
11 September 2025,Movie theater tickets,-273.31,Entertainment,Savings
2025-01-30,Concert ticket purchase,-86.6,Entertainment,Credit Card
2024.10.24,Weekly grocery run,406.00,Food,Savings
27-09-2025,Water utility payment,-79.55 USD,Utilities,Savings
03-02-2025,Convenience store purchase,-431.71,Groceries,Savings
2025.04.17,Gas bill payment,431.57,Blls,Savings
2025-07-13,Employer paycheck,-238.44,Saary,Savings
15-11-2024,Weekly grocery run,107.97,Groceries,Savings
11-08-2025,Freelance income,-168.93,Salary,Savings
2025-02-10,Payroll deposit,181.09,Salary,Credit Card
2024-11-19,Water utility payment,170.82,Bills,Checking
2025-06-30,Rental fee,"420,96",Rent,Credit Card
2024-11-09,Monthly rent payment,-209.3,Renat,Savings
2025-03-14,Apartment lease payment,297.56,Rent,Credit Card
2025-04-16,Streaming service subscription,-335.01,Entertainment,Credit Card
2025-07-04,Salary payment,181.66,Salary,Checking
2025-09-25,Internet service bill,-3.96,Utilities,Checking
2025-02-25,Phone bill payment,475.26,Utilities,Checking
02 April 2025,Housing rent transfer,268.7,REN,Checking
2025-01-10,Water utility payment,"60,49",utilties,Savings
2025-01-30,Gas bill payment,-138.94,Utilities,Checking
2025-05-17,Internet service bill,"462,99",Utilities,Credit Card
2025-02-24,Rental fee,-355.35,Rent,Checking
2024-12-24,,$-20.19,UtilitieZ,Checking
2024-10-24,Supermarket shopping,-333.63,Groceries,Savings
2025-07-01,Internet service bill,-32.34,Utilities,Checking
2024.12.25,Electricity bill payment,-277.8,UTILITIES,Savings
Jun 08 2025,Electricity bill payment,-225.84,Utilities,Savings
2025-10-03,,-412.95,Reknt,Credit Card
2025-08-02,Food market transaction,257.91,DGRO,Savings
2025-05-25,Amusement park visit,393.88,Entertainment,Savings
2024-10-16,Rental fee,-20.12,Rnt,Savings
2024-12-28,Weekly grocery run,477.9,Groceries,Credit Card
2025-05-20,Supermarket shopping,-243.4,Groceries,Credit Card
,Payroll deposit,158.33,Salary,Credit Card
2025-07-04,Restaurant dining,-399.46,Entertainmnt,Checking
2025-05-29,Electricity bill payment,264.37,Bills,Savings
2025-06-28,Phone bill payment,289.13,UTI,Credit Card
01/21/2025,Restaurant dining,$-145.81,,Savings
Jan 07 2025,Internet service bill,-348.51,Utilities,Checking
2025-02-28,Supermarket shopping,-244.37,GRHOCERIES,Checking
,Electricity bill payment,-68.88,UTILITIES,Credit Card
2025-08-12,,-113.25,ent,Credit Card
,Freelance income,-467.58,Salary,Credit Card
2025-02-18,Food market transaction,-130.38 USD,GRO,Credit Card
2025-09-06,Electricity bill payment,456.35,Utilities,Savings
Apr 13 2025,Weekly grocery run,151.55,Groceries,Checking
2025-07-20,Weekly grocery run,-394,Foopd,Credit Card
25 May 2025,Gas bill payment,-391.58 USD,Bills,Checking
2024-10-18,Internet service bill,-469.24,utilities,Savings
04-12-2024,Convenience store purchase,439.42,Groceries,Savings
2024-10-17,Housing rent transfer,-269.83 USD,rnet,Credit Card
16-08-2025,Gas bill payment,-392.0,Utilities,Savings
2024-11-26,Wages direct deposit,-332.83 USD,Salary,Savings
2025-01-07,Weekly grocery run,-4.59 USD,Foov,Checking
2025-01-07,Freelance income,320.76,Salary,Savings
28-05-2025,Payroll deposit,247.79,SALARY,Checking
2025.06.21,Employer paycheck,339.66,Income,Credit Card
2024-10-24,Wages direct deposit,-441.97,Slaary,Credit Card
2025-07-21,Food market transaction,-144.31,ood,Savings
2025-04-01,Movie theater tickets,260.78,ENTERTAINMETN,Credit Card
2024-11-18,Landlord payment,-73.57,Rent,Savings
2024-11-14,Supermarket shopping,451.12,Groceries,Credit Card
2025-04-20,Supermarket shopping,-383.9,Grdoceries,Credit Card
2025-07-04,Electricity bill payment,"-217,09",Boills,Credit Card
2025-05-16,Phone bill payment,-311.05 USD,Utilqties,Credit Card
2025-01-10,Food market transaction,247.51,,Credit Card
2025-07-31,Concert ticket purchase,$-182.05,Entertainment,Checking
2025-04-06,Movie theater tickets,-62.16 USD,entertainment,Checking
2025-07-03,Employer paycheck,494.25 USD,SAL,Checking
13-11-2024,Amusement park visit,40.89,Fun,
03-10-2024,Gas bill payment,-138.57,Utilities,Checking
2025-06-30,Movie theater tickets,97.84,Entertainment,Credit Card
Dec 18 2024,Payroll deposit,38.74 USD,Salary,Checking
08/17/2025,Monthly rent payment,-235.02,Rnt,Savings
2025-07-25,Monthly rent payment,323.28,Rent,Savings
2025-03-19,Freelance income,-75.51,Salary,Credit Card
2025-04-16,,,Rent,Checking
2025-05-06,Water utility payment,-362.3,,Savings
Apr 24 2025,Housing rent transfer,-63.25,Housing,Checking
12/15/2024,Housing rent transfer,-72,Rent,Savings
2024-11-19,Housing rent transfer,$260.49,Rent,Savings
2025-05-15,Electricity bill payment,-43.66,UTILITIES,Credit Card
2024-12-17,Monthly rent payment,52.0,Retn,Checking
2025-05-17,Apartment lease payment,234.44,Housing,Checking
2025-05-08,Monthly rent payment,-251.51,rent,Checking
2025-01-15,Gas bill payment,185.9,Utilities,Checking
2025-01-05,Concert ticket purchase,,Entertainment,Savings
2025-02-28,Wages direct deposit,-113.88,salary,Savings
09/15/2025,Rental fee,16.73,RENT,Checking
2025-03-11,Electricity bill payment,363.02 USD,Utilities,Savings
2024-11-11,Grocery store purchase,-245.06 USD,Groceries,Savings
2024-11-24,Rental fee,-348.52,Rent,Savings
2024.10.29,Electricity bill payment,-437,UtilitiVes,Savings
,Convenience store purchase,-273.12,GRO,Savings
2025-08-09,Employer paycheck,-45,AL,Savings
2024-11-27,Grocery store purchase,89.78,GROCERIES,Savings
03-11-2024,Concert ticket purchase,-292.97,Entertainment,Checking
2024-10-09,Rental fee,"-240,13",Rent,Savings
2025-02-19,Employer paycheck,,Salay,Credit Card
2024-11-29,Housing rent transfer,140.62,Housing,Credit Card
09/22/2025,Freelance income,-432.04,Salary,Checking
2025-02-11,Rental fee,-319.43,RENT,Checking
2025-06-17,Wages direct deposit,-115.96,SAL,Savings
,Apartment lease payment,-61.91,,Checking
Feb 17 2025,Water utility payment,53.00,Utilities,Credit Card
2025.01.02,Amusement park visit,-215.89,Entertainment,Checking
,Rental fee,449.65,SENT,Checking
2025-01-03,Electricity bill payment,-463.74 USD,Utilities,Checking
2024-12-25,Water utility payment,91.5,Utilities,Savings
2025-07-01,Salary payment,251.53,SALARY,Credit Card
2025-02-01,Concert ticket purchase,187.66,Entertainnment,Checking
26 December 2024,Electricity bill payment,-286.2,utiSities,Savings
2025-07-08,Housing rent transfer,-75.65,RBent,Credit Card
2024-10-07,Restaurant dining,-244.68,Entertainent,Checking
07/28/2025,Food market transaction,427.74,groceries,Savings
2025-09-08,Salary payment,136.83,SAaARY,Savings
2024-11-08,Convenience store purchase,-277.9,Groceris,Checking
2024-12-29,Food market transaction,36.57,GROCERIES,Savings
2024.10.29,Restaurant dining,-224.89,entertainment,Checking
01 May 2025,Concert ticket purchase,406.72,Foun,Credit Card
2025-09-01,Restaurant dining,446.24,Entertaimnent,Checking
2024-10-27,Salary payment,169.31,Salay,Credit Card
09-08-2025,Streaming service subscription,341.0,ENT,Savings
,Landlord payment,-269.23,Rent,Checking
2025-07-25,Salary payment,-70.00,Salary,Savings
2025-02-05,Food market transaction,309.00,groceries,Checking
20 April 2025,Rental fee,206.43,Rent,Credit Card
2025.07.24,Monthly rent payment,-492.32 USD,Rent,Credit Card
2025-03-21,Rental fee,455.06,Rent,Checking
2025-03-02,Apartment lease payment,254.45,REJT,Savings
2025-09-16,Employer paycheck,-293.12,Incme,Credit Card
2025.07.16,Salary payment,-320.42,Income,Credit Card
,,-79.01,rent,Savings
Feb 19 2025,Housing rent transfer,104.00,Rent,Checking
2024.10.22,Concert ticket purchase,179.06,,Credit Card
26-08-2025,,-116.76 USD,,Checking
,Landlord payment,-388.21,Rent,Credit Card
2024.10.25,,52.74,,Savings
2025-02-13,Payroll deposit,,SAL,Checking
2024-11-06,Concert ticket purchase,,entertainment,Savings
2024.12.15,Grocery store purchase,"-43,47",Groceries,
2025-05-13,Monthly rent payment,-307.53,Rent,Checking
2024-11-24,,-24.54,,Checking
2025-01-13,Apartment lease payment,-166,Rent,
2025-09-10,Restaurant dining,-482.18,Entertainment,Checking
2025-08-23,Housing rent transfer,-25.76,rent,Savings
2025-09-15,Supermarket shopping,-258.95,Groceries,Savings
2025-04-27,Payroll deposit,-335.83,Salary,Checking
2025-06-29,Amusement park visit,2.39,Entertainment,Savings
2025-05-29,Freelance income,-30.99,Salary,Savings
2025-01-06,Apartment lease payment,112.28,Rent,Checking
2025-05-08,Monthly rent payment,302.84,,Savings
2024-10-09,Concert ticket purchase,-476.64,Entertainment,Savings
2025-06-26,Apartment lease payment,,Rent,Credit Card
2025-08-22,Weekly grocery run,-186.72,Groceries,Credit Card
28 March 2025,Gas bill payment,-135.85 USD,Bills,Savings
Jun 14 2025,Food market transaction,-370.4,Groceries,Checking
Feb 11 2025,Landlord payment,$48.06,RENT,
Oct 28 2024,Convenience store purchase,-133,Groceries,Checking
2025-07-17,Water utility payment,-289.61,UTI,Savings
